dirty_name,dirty_label,name_length,word_count,has_prefix,has_suffix,is_uppercase,has_numbers,has_special_chars,prefix
FONZIE HARFOOT,Person,14,2,False,False,True,False,False,None
mydeo Flashset Gigaclub jabbersphere Inc.,Company,41,5,False,True,False,False,True,None
Edgeclub FLIPTUNE Family Trust,Company,30,4,False,False,False,False,False,None
effie reynalds,Person,14,2,False,False,False,False,False,None
Almérinda Antonio,Person,17,2,False,False,False,False,False,None
Skajo photofeed Consortium,Company,26,3,False,False,False,False,False,None
Mrs. RALF WISBY,Person,15,3,False,False,False,False,True,None
green apple associates cc,Company,25,4,False,False,False,False,False,None
Anita Mahlangu,Person,14,2,False,False,False,False,False,None
Stefan Adonis,Person,13,2,False,False,False,False,False,None
SHERILYN COLLICOTT,Person,18,2,False,False,True,False,False,None
Mr. LIEZEL PATHER,Person,17,3,False,False,False,False,True,None
ABBY GOOZEE,Person,11,2,False,False,True,False,False,None
DR Ariadne Brookton,Person,19,3,False,False,False,False,False,None
Photofeed quaxo Zooxo GMBH Co.,Company,30,5,False,False,False,False,True,None
Miss Valérie Norster,Person,20,3,False,False,False,False,False,None
brianne bragg,Person,13,2,False,False,False,False,False,None
miss DANA RADMORE,Person,17,3,False,False,False,False,False,None
Mrs. BRENT HORN,Person,15,3,False,False,False,False,True,None
layo Avamm CC.,Company,14,3,False,False,False,False,True,None
Prof. Dr. Samuel Letsoalo,Person,25,4,False,False,False,False,True,None
Barry Maritz,Person,12,2,False,False,False,False,False,None
prof. jeanette reddy,Person,20,3,False,False,False,False,True,None
Yusuf Ndlovu,Person,12,2,False,False,False,False,False,None
Joe Taylor,Person,10,2,False,False,False,False,False,None
brooks zammett,Person,14,2,False,False,False,False,False,None
christian hawkswood,Person,19,2,False,False,False,False,False,None
AVAVEO SICAV,Company,12,2,False,False,True,False,False,None
Mrs. takalani parker,Person,20,3,False,False,False,False,True,None
Patrick de Beer,Person,15,3,False,False,False,False,False,None
Abe Copestick,Person,13,2,False,False,False,False,False,None
miss Prof. Mark Lawrence,Person,24,4,False,False,False,False,True,None
Philip Brown,Person,12,2,False,False,False,False,False,None
Miss conrad mckoy,Person,17,3,False,False,False,False,False,None
Photolist Lda.,Company,14,2,False,False,False,False,True,None
Miss EVIE HAMEL,Person,15,3,False,False,False,False,False,None
MISS Ms. Johanna Motloung,Person,25,4,False,False,False,False,True,None
Alison Labuschagne,Company,18,2,False,False,False,False,False,None
VALÉRIE IVANICHEV,Person,17,2,False,False,True,False,False,None
Patrick Stander,Person,15,2,False,False,False,False,False,None
Dr. Nicola Vilakazi,Person,19,3,False,False,False,False,True,None
THABISO BLIGNAUT,Person,16,2,False,False,True,False,False,None
Chantelle Mabunda,Company,17,2,False,False,False,False,False,None
ROGER NDABA,Person,11,2,False,False,True,False,False,None
Gale Eldrid,Person,11,2,False,False,False,False,False,None
TEODORICO FEATONBY,Person,18,2,False,False,True,False,False,None
Aretha Wanless,Person,14,2,False,False,False,False,False,None
Pren Spreadbury,Person,15,2,False,False,False,False,False,None
Mrs. MR. SIBUSISO BEUKES,Person,24,4,False,False,False,False,True,None
Theo Rapin,Person,10,2,False,False,False,False,False,None
Hon. Unathi Nair,Person,16,3,False,False,False,False,True,None
joseph nelson,Person,13,2,False,False,False,False,False,None
Mrs. THANDEKA WALTERS,Person,21,3,False,False,False,False,True,None
Göran Colcutt,Person,13,2,False,False,False,False,False,None
prof. musa mchunu,Person,17,3,False,False,False,False,True,None
Mrs. Kabelo Mashego,Person,19,3,False,False,False,False,True,None
Altusi Group Ltd,Company,16,3,False,True,False,False,False,None
Judicaël Deware,Person,15,2,False,False,False,False,False,None
angela hlatshwayo,Person,17,2,False,False,False,False,False,None
MS Gérald Kivell,Person,16,3,False,False,False,False,False,None
Ernestus Baldacchi,Person,18,2,False,False,False,False,False,None
MISS shoshanna ives,Person,19,3,False,False,False,False,False,None
miss Hon. Thato Campbell,Person,24,4,False,False,False,False,True,None
lindiwe wright,Person,14,2,False,False,False,False,False,None
DASIE PERELLO,Person,13,2,False,False,True,False,False,None
Dr silvana wedderburn,Person,21,3,False,False,False,False,False,None
Maureen Cloete,Person,14,2,False,False,False,False,False,None
Prof. Sandile September,Person,23,3,False,False,False,False,True,None
Mr. hon. simone laubscher,Person,25,4,False,False,False,False,True,None
Universidade De Brasília,University,24,3,False,False,False,False,False,None
Pan Africa Am Assup1,Company,20,4,False,False,False,True,False,None
Thandeka Jacobs,Company,15,2,False,False,False,False,False,None
Miss karabo lubbe,Person,17,3,False,False,False,False,False,None
Evangelia Prosch,Person,16,2,False,False,False,False,False,None
Mrs SIMONE MASEKO,Person,17,3,False,False,False,False,False,None
Danielle Jansen,Person,15,2,False,False,False,False,False,None
tamera gurling,Person,14,2,False,False,False,False,False,None
SAREE PAIGE,Person,11,2,False,False,True,False,False,None
miss kagiso maree,Person,17,3,False,False,False,False,False,None
KONSTANTIN DENK,Person,15,2,False,False,True,False,False,None
Rachel Dowty,Person,12,2,False,False,False,False,False,None
Hon. Emmanuel de Beer,Person,21,4,False,False,False,False,True,None
DORALIN O'SCULLY,Company,16,2,False,False,True,False,True,None
hon. sibusiso ross,Person,18,3,False,False,False,False,True,None
Shaun Baloyi,Person,12,2,False,False,False,False,False,None
teri tomaszewicz,Person,16,2,False,False,False,False,False,None
sibongile mthembu,Person,17,2,False,False,False,False,False,None
Mà Yitzhakof,Person,12,2,False,False,False,False,False,None
Mr rev. melanie maree,Person,21,4,False,False,False,False,True,None
hon. julia cassim,Person,17,3,False,False,False,False,True,None
VUYOKAZI MARTIN,Person,15,2,False,False,True,False,False,None
Rob Bell,Person,8,2,False,False,False,False,False,None
ELIZABETH MOKONE,Person,16,2,False,False,True,False,False,None
Thembi Schutte,Person,14,2,False,False,False,False,False,None
MANDY VILAKAZI,Person,14,2,False,False,True,False,False,None
inv ass man galeqt,Company,18,4,False,False,False,False,False,None
Miss Aurélie Sauvan,Person,19,3,False,False,False,False,False,None
Dr. Lauren Mlangeni,Person,19,3,False,False,False,False,True,None
Mrs. Georgeanne Kubala,Person,22,3,False,False,False,False,True,None
Sharai Rushton,Person,14,2,False,False,False,False,False,None
DR. marie-josée mumby,Person,21,3,True,False,False,False,True,DR.
Dr LURA HASSEY,Person,14,3,False,False,False,False,False,None
Rebus Babra Ltd,Company,15,3,False,True,False,False,False,None
BERTY BLASIAK,Person,13,2,False,False,True,False,False,None
RÉBECCA BERESFORD,Person,17,2,False,False,True,False,False,None
Tshepo Bouwer,Company,13,2,False,False,False,False,False,None
nadine jooste,Person,13,2,False,False,False,False,False,None
Dr. Stephanie Muller,Person,20,3,False,False,False,False,True,None
Mrs Duduzile Pillay,Person,19,3,False,False,False,False,False,None
Prof. RUTH BOUWER,Person,17,3,False,False,False,False,True,None
JONATHAN NGWENYA,Person,16,2,False,False,True,False,False,None
Roddie Kenforth,Person,15,2,False,False,False,False,False,None
Véronique Huntingdon,Person,20,2,False,False,False,False,False,None
Sr. DENISE BAILEY,Person,17,3,False,False,False,False,True,None
Jorrie Capnor,Person,13,2,False,False,False,False,False,None
Mr Aubrey Lewis,Person,15,3,False,False,False,False,False,None
REV. ABIGAIL MASHABA,Person,20,3,True,False,True,False,True,REV.
Belicia Shankland,Person,17,2,False,False,False,False,False,None
Centidel gabcube Skaboo L.P.,Company,28,4,False,False,False,False,True,None
AURÉLIE JOUL,Person,12,2,False,False,True,False,False,None
Nompumelelo Lee,Company,15,2,False,False,False,False,False,None
Desiree Hughes,Person,14,2,False,False,False,False,False,None
Miss Kelly Abrahams,Person,19,3,False,False,False,False,False,None
ashley lubbe,Person,12,2,False,False,False,False,False,None
Mrs. Takalani Le Roux,Person,21,4,False,False,False,False,True,None
Miss RICARDO NKOSI,Person,18,3,False,False,False,False,False,None
August Szapiro,Person,14,2,False,False,False,False,False,None
compendium resources group (pty) ltd,Company,36,5,False,True,False,False,True,None
Mrs Anita Fredericks,Company,20,3,False,False,False,False,False,None
MS. LISA MKHWANAZI,Person,18,3,True,False,True,False,True,MS.
Anthony Ngwenya,Person,15,2,False,False,False,False,False,None
melesa mcveagh,Person,14,2,False,False,False,False,False,None
Heather Cooper,Person,14,2,False,False,False,False,False,None
personal naicker,Person,16,2,False,False,False,False,False,None
Charlene Clarke,Person,15,2,False,False,False,False,False,None
Lorraine Carstens,Person,17,2,False,False,False,False,False,None
cassandra hamp,Company,14,2,False,False,False,False,False,None
babalwa jordaan,Person,15,2,False,False,False,False,False,None
Dumisani Williams,Person,17,2,False,False,False,False,False,None
REFILOE HERBST,Person,14,2,False,False,True,False,False,None
Chloé Liff,Person,10,2,False,False,False,False,False,None
DR sòng keems,Person,13,3,False,False,False,False,False,None
MARK MOGALE,Person,11,2,False,False,True,False,False,None
Dr. CHARMAINE MASILELA,Person,22,3,False,False,False,False,True,None
vidoo GMBH Co.,Company,14,3,False,False,False,False,True,None
roberta phetteplace,Person,19,2,False,False,False,False,False,None
Neilla Briggdale,Person,16,2,False,False,False,False,False,None
Takalani John,Company,13,2,False,False,False,False,False,None
FEEDBUG Lazzy & Co.,Company,19,4,False,False,False,False,True,None
SKINTE topicstorm Viva CC,Company,25,4,False,False,False,False,False,None
Dr. Rev. Jacques Oberholzer,Person,27,4,False,False,False,False,True,None
Aibox Thoughtstorm Corp.,Company,24,3,False,True,False,False,True,None
Dà Langfitt,Person,11,2,False,False,False,False,False,None
JONATHAN POTGIETER,Person,18,2,False,False,True,False,False,None
barbara ismail,Person,14,2,False,False,False,False,False,None
teboho street,Person,13,2,False,False,False,False,False,None
Mr. Foss Doole,Person,14,3,False,False,False,False,True,None
YOUBRIDGE Gabspot C.C.,Company,22,3,False,False,False,False,True,None
MS GUGU CASSIM,Person,14,3,False,False,True,False,False,None
TEENA HELLING,Person,13,2,False,False,True,False,False,None
susan kleynhans,Person,15,2,False,False,False,False,False,None
MS. THANDI WESSELS,Company,18,3,True,False,True,False,True,MS.
Roseanne Varker,Person,15,2,False,False,False,False,False,None
Skyble NTAG Dabvine PLLC.,Company,25,4,False,False,False,False,True,None
BUSISIWE NGOBENI,Person,16,2,False,False,True,False,False,None
FAYINA BURKETT,Person,14,2,False,False,True,False,False,None
